Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
1,,Monotremata,,,,,"Bonaparte, 1837","Monotremata Bonaparte, 1837",Order
2,1,Monotremata,Tachyglossidae,,,,"Gill, 1872","Tachyglossidae Gill, 1872",Family
3,2,Monotremata,Tachyglossidae,Tachyglossus,,,"Illiger, 1811","Tachyglossus Illiger, 1811",Genus
4,3,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,,"(Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)",Species
5,4,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,aculeatus,"(Shaw, 1792)","Tachyglossus aculeatus aculeatus (Shaw, 1792)",Subspecies
6,4,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,acanthion,"(Collett, 1884)","Tachyglossus aculeatus acanthion (Collett, 1884)",Subspecies
7,4,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,lawesii,"Ramsay, 1877","Tachyglossus aculeatus lawesii Ramsay, 1877",Subspecies
8,4,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,multiaculeatus,"(W. Rothschild, 1905)","Tachyglossus aculeatus multiaculeatus (W. Rothschild, 1905)",Subspecies
9,4,Monotremata,Tachyglossidae,Tachyglossus,aculeatus,setosus,"(E. Geoffroy St. Hilaire, 1803)","Tachyglossus aculeatus setosus (E. Geoffroy St. Hilaire, 1803)",Subspecies
10,2,Monotremata,Tachyglossidae,Zaglossus,,,"Gill, 1877","Zaglossus Gill, 1877",Genus
11,10,Monotremata,Tachyglossidae,Zaglossus,attenboroughi,,"Flannery and Groves, 1998","Zaglossus attenboroughi Flannery and Groves, 1998",Species
12,10,Monotremata,Tachyglossidae,Zaglossus,bartoni,,"(Thomas, 1907)","Zaglossus bartoni (Thomas, 1907)",Species
13,12,Monotremata,Tachyglossidae,Zaglossus,bartoni,bartoni,"(Thomas, 1907)","Zaglossus bartoni bartoni (Thomas, 1907)",Subspecies
14,12,Monotremata,Tachyglossidae,Zaglossus,bartoni,clunius,"Thomas and W. Rothschild, 1922","Zaglossus bartoni clunius Thomas and W. Rothschild, 1922",Subspecies
15,12,Monotremata,Tachyglossidae,Zaglossus,bartoni,diamondi,"Flannery and Groves, 1998","Zaglossus bartoni diamondi Flannery and Groves, 1998",Subspecies
