L1 continent,L2 region,L3 area,L4 country,code,ISOcode,Ed2status,Notes,Category
Europe,,,,1,,,,L1 continent
Africa,,,,2,,,,L1 continent
Asia-Temperate,,,,3,,,,L1 continent
Asia-Tropical,,,,4,,,,L1 continent
Australasia,,,,5,,,,L1 continent
Pacific,,,,6,,,,L1 continent
Northern America,,,,7,,,,L1 continent
Southern America,,,,8,,,,L1 continent
Antarctic,,,,9,,,,L1 continent
Europe,Northern Europe,,,10,,,,L2 region
Europe,Middle Europe,,,11,,,,L2 region
Europe,Southwestern Europe,,,12,,,,L2 region
Europe,Southeastern Europe,,,13,,,,L2 region
Europe,Eastern Europe,,,14,,,,L2 region
Africa,Northern Africa,,,20,,,,L2 region
Africa,Macaronesia,,,21,,,,L2 region
Africa,West Tropical Africa,,,22,,,,L2 region
Africa,West-Central Tropical Africa,,,23,,,,L2 region
Africa,Northeast Tropical Africa,,,24,,,,L2 region
Africa,East Tropical Africa,,,25,,,,L2 region
Africa,South Tropical Africa,,,26,,,,L2 region
Africa,Southern Africa,,,27,,,,L2 region
Africa,Middle Atlantic Ocean,,,28,,,,L2 region
Africa,Western Indian Ocean,,,29,,,,L2 region
Asia-Temperate,Siberia,,,30,,,,L2 region
Asia-Temperate,Russian Far East,,,31,,,,L2 region
Asia-Temperate,Middle Asia,,,32,,,,L2 region
Asia-Temperate,Caucasus,,,33,,,,L2 region
Asia-Temperate,Western Asia,,,34,,,,L2 region
Asia-Temperate,Arabian Peninsula,,,35,,,,L2 region
Asia-Temperate,China,,,36,,,,L2 region
Asia-Temperate,Mongolia,,,37,,,,L2 region
Asia-Temperate,Eastern Asia,,,38,,,,L2 region
Asia-Tropical,Indian Subcontinent,,,40,,,,L2 region
Asia-Tropical,Indo-China,,,41,,,,L2 region
Asia-Tropical,Malesia,,,42,,,,L2 region
Asia-Tropical,Papuasia,,,43,,,,L2 region
Australasia,Australia,,,50,,,,L2 region
Australasia,New Zealand,,,51,,,,L2 region
Pacific,Southwestern Pacific,,,60,,,,L2 region
Pacific,South-Central Pacific,,,61,,,,L2 region
Pacific,Northwestern Pacific,,,62,,,,L2 region
Pacific,North-Central Pacific,,,63,,,,L2 region
Northern America,Subarctic America,,,70,,,,L2 region
Northern America,Western Canada,,,71,,,,L2 region
Northern America,Eastern Canada,,,72,,,,L2 region
Northern America,Northwestern U.S.A.,,,73,,,,L2 region
Northern America,North-Central U.S.A.,,,74,,,,L2 region
Northern America,Northeastern U.S.A.,,,75,,,,L2 region
Northern America,Southwestern U.S.A.,,,76,,,,L2 region
Northern America,South-Central U.S.A.,,,77,,,,L2 region
Northern America,Southeastern U.S.A.,,,78,,,,L2 region
Northern America,Mexico,,,79,,,,L2 region
Southern America,Central America,,,80,,,,L2 region
Southern America,Caribbean,,,81,,,,L2 region
Southern America,Northern South America,,,82,,,,L2 region
Southern America,Western South America,,,83,,,,L2 region
Southern America,Brazil,,,84,,,,L2 region
Southern America,Southern South America,,,85,,,,L2 region
Antarctic,Subantarctic Islands,,,90,,,,L2 region
Antarctic,Antarctic Continent,,,91,,,,L2 region
Northern America,Western Canada,Alberta,,ABT,CA,,,L3 area
Asia-Temperate,Western Asia,Afghanistan,,AFG,AF,,,L3 area
Southern America,Southern South America,Argentina Northeast,,AGE,AR,,,L3 area
Southern America,Southern South America,Argentina South,,AGS,AR,,,L3 area
Southern America,Southern South America,Argentina Northwest,,AGW,AR,,,L3 area
Northern America,Southeastern U.S.A.,Alabama,,ALA,US,,,L3 area
Europe,Southeastern Europe,Albania,,ALB,AL,,,L3 area
Africa,Western Indian Ocean,Aldabra,,ALD,SC,,,L3 area
Africa,Northern Africa,Algeria,,ALG,DZ,,,L3 area
Asia-Temperate,Siberia,Altay,,ALT,RU,,,L3 area
Northern America,Subarctic America,Aleutian Is.,,ALU,US,,,L3 area
Asia-Temperate,Russian Far East,Amur,,AMU,RU,,,L3 area
Asia-Tropical,Indo-China,Andaman Is.,,AND,,,,L3 area
Africa,South Tropical Africa,Angola,,ANG,AO,,,L3 area
Antarctic,Antarctic Continent,Antarctica,,ANT,AQ,,,L3 area
Northern America,Southwestern U.S.A.,Arizona,,ARI,US,,,L3 area
Northern America,Southeastern U.S.A.,Arkansas,,ARK,US,,,L3 area
Southern America,Caribbean,Aruba,,ARU,AW,,,L3 area
Africa,Middle Atlantic Ocean,Ascension,,ASC,SH,,,L3 area
Northern America,Subarctic America,Alaska,,ASK,US,,,L3 area
Antarctic,Subantarctic Islands,Amsterdam-St.Paul Is.,,ASP,TF,,,L3 area
Asia-Tropical,Indian Subcontinent,Assam,,ASS,IN,,,L3 area
Australasia,New Zealand,Antipodean Is.,,ATP,NZ,,,L3 area
Europe,Middle Europe,Austria,,AUT,,,,L3 area
Africa,Macaronesia,Azores,,AZO,PT,,,L3 area
Southern America,Caribbean,Bahamas,,BAH,BS,,,L3 area
Europe,Southwestern Europe,Baleares,,BAL,ES,,,L3 area
Asia-Tropical,Indian Subcontinent,Bangladesh,,BAN,BD,,,L3 area
Africa,West Tropical Africa,Benin,,BEN,BJ,,,L3 area
Southern America,Caribbean,Bermuda,,BER,BM,,,L3 area
Europe,Middle Europe,Belgium,,BGM,,,,L3 area
Asia-Tropical,Papuasia,Bismarck Archipelago,,BIS,PG,,,L3 area
Africa,West Tropical Africa,Burkina,,BKN,BF,,,L3 area
Europe,Eastern Europe,Belarus,,BLR,RU,,,L3 area
Europe,Eastern Europe,Baltic States,,BLT,,,,L3 area
Southern America,Central America,Belize,,BLZ,BZ,,,L3 area
Southern America,Western South America,Bolivia,,BOL,BO,,,L3 area
Asia-Tropical,Malesia,Borneo,,BOR,,,,L3 area
Africa,Southern Africa,Botswana,,BOT,BW,,,L3 area
Antarctic,Subantarctic Islands,Bouvet I.,,BOU,BV,,,L3 area
Northern America,Western Canada,British Columbia,,BRC,CA,,,L3 area
Asia-Temperate,Siberia,Buryatiya,,BRY,RU,,,L3 area
Europe,Southeastern Europe,Bulgaria,,BUL,BG,,,L3 area
Africa,West-Central Tropical Africa,Burundi,,BUR,BI,,,L3 area
Southern America,Brazil,Brazil West-Central,,BZC,BR,,,L3 area
Southern America,Brazil,Brazil Northeast,,BZE,BR,,,L3 area
Southern America,Brazil,Brazil Southeast,,BZL,BR,,,L3 area
Southern America,Brazil,Brazil North,,BZN,BR,,,L3 area
Southern America,Brazil,Brazil South,,BZS,BR,,,L3 area
Africa,West-Central Tropical Africa,Cabinda,,CAB,AO,,,L3 area
Africa,West-Central Tropical Africa,Central African Republic,,CAF,CF,,,L3 area
Northern America,Southwestern U.S.A.,California,,CAL,US,,,L3 area
Southern America,Caribbean,Cayman Is.,,CAY,KY,,,L3 area
Asia-Tropical,Indo-China,Cambodia,,CBD,KH,,,L3 area
Africa,Western Indian Ocean,Chagos Archipelago,,CGS,IO,,,L3 area
Africa,Northeast Tropical Africa,Chad,,CHA,TD,,,L3 area
Asia-Temperate,China,China South-Central,,CHC,CN,,,L3 area
Asia-Temperate,China,Hainan,,CHH,CN,,,L3 area
Asia-Temperate,China,Inner Mongolia,,CHI,CN,,,L3 area
Asia-Temperate,China,Manchuria,,CHM,CN,,,L3 area
Asia-Temperate,China,China North-Central,,CHN,CN,,,L3 area
Asia-Temperate,China,Qinghai,,CHQ,CN,,,L3 area
Asia-Temperate,China,China Southeast,,CHS,,,,L3 area
Asia-Temperate,China,Tibet,,CHT,CN,,,L3 area
Asia-Temperate,China,Xinjiang,,CHX,CN,,,L3 area
Asia-Tropical,Malesia,Cocos (Keeling) Is.,,CKI,CC,,,L3 area
Southern America,Southern South America,Chile Central,,CLC,CL,,,L3 area
Southern America,Western South America,Colombia,,CLM,CO,,,L3 area
Southern America,Southern South America,Chile North,,CLN,CL,,,L3 area
Southern America,Southern South America,Chile South,,CLS,CL,,,L3 area
Africa,West-Central Tropical Africa,Cameroon,,CMN,CM,,,L3 area
Northern America,Northeastern U.S.A.,Connecticut,,CNT,US,,,L3 area
Africa,Macaronesia,Canary Is.,,CNY,ES,,,L3 area
Northern America,Northwestern U.S.A.,Colorado,,COL,US,,,L3 area
Africa,Western Indian Ocean,Comoros,,COM,,,,L3 area
Africa,West-Central Tropical Africa,Congo,,CON,CG,,,L3 area
Pacific,South-Central Pacific,Cook Is.,,COO,CK,,,L3 area
Europe,Southwestern Europe,Corse,,COR,FR,,,L3 area
Southern America,Central America,Costa Rica,,COS,CR,,,L3 area
Southern America,Central America,Central American Pacific Is.,,CPI,,,,L3 area
